Player,Team,Lg,SN,B,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,STRK,L STRK
"O'Rourke, Jim",BSN,NL,1885,R,162,735,165,226,21,14,5,99,72,33,4,52,9,0.307,0.371,0.395,0.766,14,14
"Sutton, Ezra",BSN,NL,1885,R,162,682,111,195,33,11,6,130,33,26,2,4,1,0.286,0.316,0.393,0.709,2,10
"Andrews, Ed",BSN,NL,1885,R,162,645,112,187,29,5,2,89,49,36,3,49,19,0.29,0.34,0.36,0.7,14,14
"Smith, Pop",BSN,NL,1885,R,162,626,98,168,22,9,1,111,30,23,7,50,20,0.268,0.306,0.337,0.643,2,8
"Houck, Sadie",BSN,NL,1885,R,158,604,92,154,26,4,1,78,19,28,8,61,29,0.255,0.285,0.316,0.601,0,9
"Hines, Paul",BSN,NL,1885,R,156,584,101,167,28,5,1,104,40,19,1,54,17,0.286,0.329,0.356,0.685,0,11
"Brouthers, Dan",BSN,NL,1885,L,155,554,148,209,39,15,12,142,114,5,1,52,29,0.377,0.482,0.567,1.049,3,11
"Hotaling, Pete",BSN,NL,1885,L,149,542,118,141,23,7,4,67,86,27,3,39,19,0.26,0.363,0.351,0.713,0,11
"Hecker, Guy",BSN,NL,1885,R,83,268,45,79,6,1,2,48,2,11,2,3,4,0.295,0.301,0.347,0.648,2,5
"York, Tom",BSN,NL,1885,L,129,145,33,46,10,1,1,21,18,4,2,0,1,0.317,0.395,0.421,0.816,1,5
"Sweeney, Charlie",BSN,NL,1885,R,81,136,14,29,2,1,0,17,3,15,0,0,0,0.213,0.225,0.243,0.468,0,3
"Poorman, Tom",BSN,NL,1885,L,72,55,7,14,1,0,1,13,1,4,0,8,0,0.255,0.263,0.327,0.59,2,3
"Geer, Billy",BSN,NL,1885,R,56,48,6,8,2,1,0,7,4,1,2,0,0,0.167,0.259,0.25,0.509,1,2
"Nash, Billy",BSN,NL,1885,R,55,41,7,11,3,0,1,8,0,3,0,0,0,0.268,0.268,0.415,0.683,0,3
"Kirby, John",BSN,NL,1885,R,82,29,0,4,0,0,0,0,1,8,0,0,0,0.138,0.167,0.138,0.305,0,2
"Henry, John",BSN,NL,1885,L,78,20,2,5,0,0,0,1,0,3,0,0,0,0.25,0.25,0.25,0.5,1,1
"Burdock, Jack",BSN,NL,1885,R,37,19,2,3,0,0,0,1,0,2,0,0,0,0.158,0.158,0.158,0.316,0,1
"Vinton, Bill",BSN,NL,1885,R,47,11,0,1,0,0,0,1,0,3,0,0,0,0.091,0.091,0.091,0.182,0,1
"Taylor, Billy",BSN,NL,1885,R,82,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Reilly, John",CIN,AA,1885,R,161,712,153,229,32,7,13,136,39,27,13,137,58,0.322,0.364,0.441,0.805,3,11
"Browning, Pete",CIN,AA,1885,R,162,678,169,258,34,10,6,90,104,16,2,138,52,0.381,0.463,0.487,0.95,3,20
"McPhee, Bid",CIN,AA,1885,R,162,624,101,184,23,6,1,82,38,18,8,110,42,0.295,0.342,0.356,0.698,3,12
"Mann, Fred",CIN,AA,1885,L,160,620,104,170,30,9,2,84,55,18,6,106,60,0.274,0.338,0.361,0.699,1,10
"Phillips, Bill",CIN,AA,1885,R,154,617,123,193,33,18,2,122,39,17,14,86,47,0.313,0.363,0.434,0.797,0,10
"Sommer, Joe",CIN,AA,1885,R,162,614,94,161,34,6,1,100,33,23,5,102,39,0.262,0.3,0.342,0.642,1,14
"Ewing, Buck",CIN,AA,1885,R,126,553,110,178,24,16,9,118,19,25,1,133,41,0.322,0.341,0.472,0.813,2,16
"Latham, Arlie",CIN,AA,1885,R,162,503,83,117,13,1,1,49,20,12,6,81,30,0.233,0.268,0.268,0.537,0,13
"Boyle, Henry",CIN,AA,1885,R,80,246,21,43,5,0,1,32,11,22,2,0,2,0.175,0.21,0.207,0.417,0,5
"Radbourn, Charley",CIN,AA,1885,R,81,241,43,57,8,2,0,26,41,15,1,2,1,0.237,0.35,0.286,0.636,1,5
"Baldwin, Kid",CIN,AA,1885,R,35,141,12,24,2,0,2,30,5,5,1,8,4,0.17,0.19,0.227,0.417,1,5
"Emeigh, Daniel (P)",CIN,AA,2026,R,124,79,16,18,2,1,0,7,6,3,1,0,1,0.228,0.287,0.278,0.566,0,3
"Crane, Ed",CIN,AA,1885,R,69,76,9,13,0,2,2,7,1,15,0,0,1,0.171,0.182,0.303,0.484,0,2
"Bastian, Charlie",CIN,AA,1885,R,64,32,4,6,2,0,0,3,4,7,0,5,1,0.188,0.278,0.25,0.528,0,3
"Wiedman, Stump",CIN,AA,1885,R,48,32,3,4,0,0,0,1,1,5,0,0,0,0.125,0.152,0.125,0.277,0,1
"Quinn, Joe",CIN,AA,1885,R,13,17,1,3,0,0,0,0,0,2,0,0,1,0.176,0.176,0.176,0.353,2,2
"Donnelly, Jim",CIN,AA,1885,R,14,16,2,4,0,0,0,2,1,2,0,2,0,0.25,0.294,0.25,0.544,0,2
"Clinton, Jim",CIN,AA,1885,R,53,9,1,3,0,0,0,2,0,1,0,1,1,0.333,0.333,0.333,0.667,0,1
"Foreman, Frank",CIN,AA,1885,L,33,8,0,0,0,0,0,0,1,3,0,1,0,0,0.111,0,0.111,0,0
"Force, Davy",CIN,AA,1885,R,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orr, Dave",PHI,NL,1885,R,162,692,136,234,48,16,11,118,35,25,5,98,45,0.338,0.374,0.501,0.875,5,16
"Mulvey, Joe",PHI,NL,1885,R,162,683,101,192,29,8,14,128,3,29,2,89,30,0.281,0.283,0.408,0.692,0,10
"Nelson, Candy",PHI,NL,1885,L,153,575,123,159,22,7,0,48,88,25,1,90,41,0.277,0.371,0.339,0.71,2,13
"Morrill, John",PHI,NL,1885,R,162,563,90,151,30,8,5,78,84,122,1,70,38,0.268,0.363,0.377,0.739,0,10
"Fogarty, Jim",PHI,NL,1885,R,144,491,56,101,13,1,1,55,24,36,0,40,12,0.206,0.241,0.242,0.483,1,12
"Thompson, Sam",PHI,NL,1885,L,115,452,97,144,10,10,18,98,59,29,0,71,25,0.319,0.393,0.504,0.897,4,15
"Rua, Logan (P)",PHI,NL,2026,L,97,312,48,98,8,2,2,47,19,16,1,4,1,0.314,0.355,0.372,0.727,0,9
"Crowley, Bill",PHI,NL,1885,R,105,308,36,80,15,3,0,56,18,28,0,23,13,0.26,0.298,0.328,0.626,0,6
"Ferguson, Charlie",PHI,NL,1885,S,80,243,35,78,7,1,0,26,32,16,3,1,2,0.321,0.404,0.358,0.762,0,10
"Foutz, Dave",PHI,NL,1885,R,80,229,18,44,2,1,0,18,8,19,0,2,1,0.192,0.218,0.21,0.428,2,3
"McGuire, Deacon",PHI,NL,1885,R,79,188,25,41,8,5,0,15,3,34,1,9,10,0.218,0.231,0.314,0.545,0,3
"Flint, Silver",PHI,NL,1885,R,96,171,16,31,5,1,0,15,2,41,1,14,8,0.181,0.195,0.222,0.418,3,3
"Manning, Jim",PHI,NL,1885,S,102,152,28,36,5,3,1,16,8,16,2,24,9,0.237,0.282,0.329,0.611,2,6
"Buffinton, Charlie",PHI,NL,1885,R,78,34,3,4,2,0,0,3,0,4,0,0,0,0.118,0.114,0.176,0.291,0,1
"Troy, Dasher",PHI,NL,1885,R,46,26,6,4,1,0,1,3,3,1,0,4,3,0.154,0.233,0.308,0.541,0,2
"Irwin, Arthur",PHI,NL,1885,L,40,16,0,0,0,0,0,1,2,0,0,0,0,0,0.105,0,0.105,0,0
"McCarthy, Tommy ",PHI,NL,1885,R,9,10,2,1,0,0,0,0,0,1,0,3,0,0.1,0.1,0.1,0.2,0,1
"Crane, Sam",PHI,NL,1885,R,6,5,2,2,0,1,0,0,0,1,0,0,0,0.4,0.4,0.8,1.2,2,2
"Palmer, Unknown",PHI,NL,1885,R,20,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Whiteley, Gurdon",PHI,NL,1885,R,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kemmler, Rudy",PHI,NL,1885,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolf, Chicken",STL,AA,1885,R,162,753,168,247,35,20,1,105,23,25,2,81,33,0.328,0.348,0.432,0.779,2,35
"Barkley, Sam",STL,AA,1885,R,159,653,131,151,21,8,2,82,45,27,3,81,22,0.231,0.281,0.297,0.578,2,9
"Muldoon, Mike",STL,AA,1885,R,162,650,81,173,29,12,1,125,34,18,7,56,52,0.266,0.306,0.352,0.658,7,13
"Connor, Roger",STL,AA,1885,S,161,643,169,257,33,22,4,133,83,10,3,76,46,0.4,0.469,0.538,1.007,9,24
"Smith, Germany",STL,AA,1885,R,159,641,80,148,25,6,4,101,7,25,1,53,25,0.231,0.24,0.307,0.547,0,7
"Gore, George",STL,AA,1885,L,162,563,140,196,27,24,5,118,157,29,1,102,33,0.348,0.488,0.508,0.996,8,21
"Bushong, Doc",STL,AA,1885,R,122,471,51,117,17,8,2,61,17,19,3,31,18,0.248,0.275,0.331,0.606,2,7
"Robinson, Yank",STL,AA,1885,R,120,447,90,120,14,5,1,74,64,20,10,75,27,0.268,0.367,0.329,0.696,5,16
"Caruthers, Bob",STL,AA,1885,L,81,279,52,78,20,2,1,43,30,9,5,2,4,0.28,0.359,0.376,0.735,2,6
"Gilligan, Barney",STL,AA,1885,R,106,249,33,50,4,3,1,29,29,17,0,9,14,0.201,0.28,0.253,0.533,2,4
"Getzien, Charlie",STL,AA,1885,R,81,148,11,32,2,1,1,9,4,19,1,1,2,0.216,0.24,0.264,0.504,0,4
"Comiskey, Charlie",STL,AA,1885,R,122,112,17,23,2,0,1,13,4,5,2,11,4,0.205,0.242,0.25,0.492,2,2
"Quest, Joe",STL,AA,1885,R,60,90,13,21,1,1,0,17,4,5,0,7,3,0.233,0.266,0.267,0.533,0,2
"Miller, Joe",STL,AA,1885,R,83,48,17,12,2,0,0,5,4,0,2,3,2,0.25,0.321,0.292,0.613,0,3
"Farrell, Jack",STL,AA,1885,R,45,46,7,11,2,0,0,4,1,1,0,2,2,0.239,0.255,0.283,0.538,0,2
"Peoples, Jimmy",STL,AA,1885,R,46,45,7,16,2,0,1,9,1,0,1,0,1,0.356,0.383,0.467,0.85,7,7
"Ramsey, Toad",STL,AA,1885,R,60,41,2,5,0,0,0,2,0,3,1,0,0,0.122,0.143,0.122,0.265,0,2
"Mountain, Frank",STL,AA,1885,R,44,10,1,1,0,0,0,0,0,2,0,0,0,0.1,0.1,0.1,0.2,0,1
"Crotty, Joe",STL,AA,1885,R,14,7,1,1,0,0,0,0,0,0,0,1,0,0.143,0.143,0.143,0.286,0,1
"Brown, Joe",STL,AA,1885,R,62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Glasscock, Jack",LOU,AA,1885,R,162,688,128,201,25,3,1,71,42,13,1,58,34,0.292,0.331,0.342,0.673,0,14
"Brady, Steve",LOU,AA,1885,R,160,645,100,191,17,6,5,86,21,21,8,16,10,0.296,0.325,0.364,0.69,0,16
"Brown, Tom",LOU,AA,1885,L,162,644,90,204,28,4,10,98,67,14,8,9,13,0.317,0.386,0.419,0.805,2,14
"Denny, Jerry",LOU,AA,1885,R,157,486,67,125,22,9,0,64,14,50,3,34,21,0.257,0.28,0.34,0.62,1,7
